Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1389.92,35889,116.39,16.19,41.081073,-69.701984,10.14,20.53,-32.77,-32.77,0,0,0,2147483647,65472,123.0,111.0,11.81,-3.3,0.9,-1.37,32.9,29.79,21.89,0.0,0,16,65533,-3,-1,191.8,95.6,74.5,4161,1922,413,120,50,32,1753,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,222.875,3525.563,228,4084.19,27.5,76.95,95.13,120.0,199.94,60,50,8,95,12.0,119.88,41.06,3986,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38236.57,0,27353.51,57.25,35.2,33.8,67.5,2.6,1,-0.2052602,41.0811019,396.32,116.5,351.32,-3.79,-460.2,0.0,0.2,-2.14,12.3,1390.0,58760.55,0,0,0,0,0
1390.08,35894,116.49,16.19,41.0811193,-69.7019934,10.14,20.69,-32.77,-32.77,0,0,0,2147483647,65472,123.0,115.5,11.81,-3.3,0.9,-1.17,32.9,29.79,22.48,0.0,0,16,65533,-3,-1,192.3,95.7,74.5,4161,1905,412,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.0,2555.563,225,4084.06,27.75,77.73,95.13,120.0,199.81,61,50,8,95,12.0,119.88,41.13,3992,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38242.05,0,27358.01,57.14,35.2,33.8,67.5,2.6,1,-0.20527,41.081148,396.49,116.6,350.68,-4.41,-407.3,0.0,0.19,-2.49,14.26,1390.16,58760.71,0,0,0,0,0
1390.24,35899,116.58,16.19,41.0811652,-69.7020034,10.14,20.85,-32.77,-32.77,0,0,0,2147483647,65472,123.5,109.5,11.81,-2.9,0.7,-1.6,32.9,29.79,22.41,0.0,0,16,65533,-3,-1,192.5,95.7,74.5,4161,1925,413,120,50,32,1753,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.188,3110.5,230,4084.69,27.5,76.56,95.13,120.0,200.25,60,50,8,95,12.0,119.88,41.13,4001,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38247.53,0,27362.51,56.18,35.2,33.8,67.5,2.6,1,-0.2052806,41.081194,396.64,116.7,349.93,-5.12,-354.4,0.0,0.2,-2.9,16.45,1390.32,58760.87,0,0,0,0,0
1390.4,35904,116.72,16.19,41.0812113,-69.7020144,10.14,21.01,-32.77,-32.77,0,0,0,2147483647,65472,124.0,110.0,11.81,-1.9,1.0,-0.25,32.9,29.79,22.7,0.0,0,16,65533,-3,-1,193.7,95.6,74.5,4161,1893,412,120,50,32,1753,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.5,3018.063,228,4084.25,27.69,77.73,95.13,120.0,200.88,60,50,8,95,12.0,119.88,41.25,4017,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38253.05,0,27366.89,56.9,35.2,33.8,67.5,2.6,1,-0.205292,41.08124,396.8,116.8,349.05,-6.02,-307.7,0.0,0.16,-3.41,19.16,1390.48,58761.03,0,0,0,0,0
1390.56,35909,116.86,16.19,41.0812572,-69.7020261,10.14,21.17,-32.77,-32.77,0,0,0,2147483647,65472,124.0,109.5,11.81,-2.1,0.6,-2.41,32.9,29.8,22.93,0.0,0,16,65533,-3,-1,194.0,95.6,74.5,4161,1885,412,120,50,32,1753,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.688,1039.625,221,4081.69,28.13,80.86,95.06,120.0,201.81,59,50,8,95,12.0,119.88,41.25,4030,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38258.56,0,27371.38,57.53,35.2,33.8,67.5,2.6,1,-0.2053044,41.0812859,396.92,116.9,348.01,-7.05,-271.1,0.0,0.13,-3.99,22.16,1390.64,58761.19,0,0,0,0,0
1390.72,35915,116.86,16.19,41.081303,-69.702039,10.14,21.33,-32.77,-32.77,0,0,0,2147483647,65472,124.5,110.5,11.81,-2.0,1.2,-0.99,32.9,30.08,23.88,0.0,0,16,65533,-3,-1,195.4,95.6,74.5,4161,1821,413,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.813,2097.75,224,4083.0,28.19,79.69,95.13,120.0,202.5,60,50,8,95,12.0,119.88,41.25,4045,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38264.11,0,27375.73,56.95,35.2,33.8,67.5,2.6,1,-0.2053181,41.0813315,397.07,116.9,346.79,-7.82,-247.6,0.0,0.18,-4.43,24.32,1390.8,58761.35,0,0,0,0,0
1390.88,35920,116.93,16.19,41.0813486,-69.7020532,10.14,21.49,-32.77,-32.77,0,0,0,2147483647,65472,125.0,107.5,11.81,0.7,0.7,-1.82,32.9,30.4,23.72,0.0,0,16,65533,-3,-1,195.6,95.6,74.5,4161,1816,414,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.063,2513.875,224,4083.0,28.25,80.08,95.06,120.0,203.31,61,50,8,95,12.0,119.88,41.31,4056,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38269.63,0,27380.15,55.36,35.2,33.8,67.5,2.6,1,-0.2053332,41.0813769,397.22,117.1,345.5,-7.92,-234.8,0.0,0.21,-4.5,24.63,1390.96,58761.51,0,0,0,0,0
1391.04,35925,117.15,16.19,41.0813939,-69.7020688,10.14,21.65,-32.77,-32.77,0,0,0,2147483647,65472,124.5,112.0,11.81,-1.5,0.8,-1.25,32.9,30.85,24.89,0.0,0,16,65533,-3,-1,195.8,95.6,74.5,4161,1815,414,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.438,2559.063,222,4082.81,28.25,80.08,95.06,120.0,204.06,59,50,8,95,12.0,119.88,41.19,4069,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38275.22,0,27384.49,57.53,35.2,33.8,67.5,2.6,1,-0.2053495,41.0814221,397.36,117.2,344.26,-8.14,-223.5,0.0,0.09,-4.63,25.25,1391.12,58761.67,0,0,0,0,0
1391.2,35930,117.24,16.19,41.081439,-69.7020855,10.14,21.8,-32.77,-32.77,0,0,0,2147483647,65472,125.0,111.0,11.81,-1.7,0.9,-1.14,32.9,30.87,24.32,0.0,0,16,65533,-3,-1,195.8,95.6,74.5,4161,1811,414,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.0,2560.438,226,4083.31,28.38,80.08,95.06,120.0,203.94,60,49,8,95,12.0,111.13,41.13,4070,28.97,3.77,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38280.78,0,27388.95,56.78,35.2,33.8,67.5,2.6,1,-0.2053672,41.0814671,397.48,117.2,342.92,-8.77,-209.0,0.0,0.04,-4.98,26.93,1391.28,58761.83,0,0,0,0,0
1391.36,35935,117.17,16.19,41.0814839,-69.7021038,10.14,21.98,-32.77,-32.77,0,0,0,2147483647,65472,125.5,103.0,11.81,-0.9,0.4,-2.12,32.9,30.89,23.59,0.0,0,16,65533,-3,-1,196.1,95.6,74.5,4161,1803,415,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.188,1542.875,223,4082.75,28.44,80.86,95.06,120.0,203.81,60,50,8,95,12.0,110.75,41.13,4077,30.27,3.97,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38286.33,0,27393.18,56.65,35.2,33.8,67.5,2.6,1,-0.2053863,41.0815117,397.59,117.2,341.46,-9.54,-193.3,-0.01,0.16,-5.42,28.94,1391.44,58761.99,0,0,0,0,0
1391.52,35941,117.17,16.19,41.0815283,-69.7021234,10.14,22.13,-32.77,-32.77,0,0,0,2147483647,65472,125.5,106.5,11.81,-1.0,0.9,-1.41,32.9,31.05,25.01,0.0,0,16,65533,-3,-1,196.2,95.5,74.5,4161,1809,415,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,222.813,1533.563,219,4083.38,28.69,79.69,95.06,120.0,204.44,60,50,8,95,12.0,119.88,41.13,4093,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38291.96,0,27397.38,57.09,35.2,33.8,67.5,2.6,1,-0.2054069,41.081556,397.69,117.4,339.88,-10.62,-178.1,-0.01,0.14,-6.04,31.62,1391.6,58762.15,0,0,0,0,0
1391.68,35946,117.52,16.19,41.0815725,-69.7021447,10.14,22.29,-32.77,-32.77,0,0,0,2147483647,65472,126.0,108.0,11.81,2.7,0.7,-1.03,32.9,33.21,25.37,0.0,0,16,65533,-3,-1,196.4,95.6,74.5,4161,1799,414,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.75,2559.813,220,4083.44,28.56,80.08,95.0,120.0,204.31,60,50,8,95,12.0,119.88,40.88,4108,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38297.55,0,27401.53,56.71,35.2,33.8,67.5,2.6,1,-0.2054294,41.0815997,397.79,117.4,338.07,-11.61,-166.9,-0.01,0.09,-6.61,33.98,1391.76,58762.31,0,0,0,0,0
1391.84,35951,117.36,16.19,41.0816159,-69.702168,10.14,22.45,-32.77,-32.77,0,0,0,2147483647,65472,126.0,106.0,11.81,1.7,0.8,-2.27,32.9,35.43,27.48,0.0,0,16,65533,-3,-1,196.0,95.6,74.5,4161,1837,413,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,222.063,2048.5,223,4083.06,28.56,80.86,95.06,120.0,204.44,60,50,8,95,12.0,119.88,40.94,4117,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38303.14,0,27405.73,57.53,35.2,33.8,67.5,2.6,1,-0.2054538,41.0816429,397.89,117.5,336.16,-11.96,-162.0,-0.01,0.05,-6.81,34.79,1391.92,58762.47,0,0,0,0,0
1392.0,35956,117.5,16.19,41.081659,-69.702193,10.14,22.61,-32.77,-32.77,0,0,0,2147483647,65472,126.0,108.5,11.81,2.4,0.9,-1.26,32.9,35.57,26.68,0.0,0,16,65533,-3,-1,196.8,95.6,74.5,4161,1779,414,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,222.25,2098.313,223,4083.19,28.5,80.86,95.06,120.0,204.69,60,50,8,95,12.0,119.88,40.94,4119,32.0,4.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38308.77,0,27410.0,56.66,35.2,33.8,67.5,2.6,1,-0.2054801,41.0816855,398.01,117.4,334.22,-11.83,-163.0,-0.01,0.07,-6.74,34.49,1392.08,58762.63,0,0,0,0,0
1392.16,35962,117.39,16.19,41.0817012,-69.7022201,10.14,22.77,-32.77,-32.77,0,0,0,2147483647,65472,126.0,112.0,11.81,0.9,1.0,-1.33,32.9,35.88,27.47,0.0,0,16,65533,-3,-1,196.2,95.5,74.5,4161,1786,414,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,221.625,1490.688,222,4083.13,28.56,80.47,95.0,120.0,204.69,60,50,8,95,12.0,119.88,40.88,4120,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38314.36,0,27414.42,56.2,35.2,33.8,67.5,2.6,1,-0.2055084,41.0817273,398.13,117.6,332.35,-11.23,-168.7,-0.01,0.15,-6.4,33.13,1392.24,58762.79,0,0,0,0,0
1392.32,35967,117.65,16.19,41.0817428,-69.702249,10.14,22.93,-32.77,-32.77,0,0,0,2147483647,65472,126.0,110.5,11.81,1.7,0.7,-1.41,32.9,35.93,25.61,0.0,0,16,65533,-3,-1,196.7,95.6,74.5,4161,1806,415,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,222.5,1585.0,221,4082.69,28.56,80.86,95.0,120.0,204.5,60,50,8,95,12.0,119.88,41.0,4115,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38319.99,0,27418.8,56.01,35.2,33.8,67.5,2.6,1,-0.2055383,41.0817685,398.25,117.7,330.62,-10.57,-177.3,-0.01,0.06,-6.03,31.57,1392.4,58762.95,0,0,0,0,0
1392.48,35972,117.7,16.19,41.0817838,-69.7022795,10.14,23.08,-32.77,-32.77,0,0,0,2147483647,65472,126.0,108.5,11.81,-0.2,0.8,-1.79,32.9,35.95,26.02,0.0,0,16,65533,-3,-1,196.8,95.5,74.5,4161,1788,416,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.125,2554.75,225,4083.63,28.44,79.69,95.06,120.0,205.0,60,50,8,95,12.0,119.88,41.13,4111,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38325.58,0,27423.22,57.15,35.2,33.8,67.5,2.6,1,-0.2055699,41.0818091,398.37,117.6,328.96,-10.03,-187.0,-0.01,0.05,-5.72,30.26,1392.56,58763.11,0,0,0,0,0
1392.64,35977,117.51,16.19,41.0818241,-69.7023118,10.14,23.25,-32.77,-32.77,0,0,0,2147483647,65472,125.5,112.5,11.81,-0.1,0.8,-1.69,32.9,35.95,25.77,0.0,0,16,65533,-3,-1,196.7,95.6,74.5,4161,1775,415,120,50,32,1757,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.0,2504.938,227,4083.69,28.38,79.69,94.94,120.0,204.88,60,50,8,95,12.0,119.88,41.13,4101,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38331.17,0,27427.6,58.07,35.2,33.8,67.5,2.6,1,-0.205603,41.0818489,398.48,117.7,327.41,-9.4,-197.9,-0.01,0.06,-5.36,28.67,1392.72,58763.27,0,0,0,0,0
1392.8,35982,117.83,16.19,41.0818637,-69.7023453,10.14,23.41,-32.77,-32.77,0,0,0,2147483647,65472,125.5,113.0,11.81,-0.4,0.6,-1.99,32.9,35.89,25.32,0.0,0,16,65533,-3,-1,195.5,95.5,74.5,4161,1795,414,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,222.188,1534.0,222,4083.31,28.5,80.86,95.06,120.0,204.38,60,50,8,95,12.0,119.88,41.0,4091,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38336.8,0,27432.17,56.66,35.2,33.8,67.5,2.6,1,-0.2056374,41.0818881,398.58,117.7,325.95,-8.84,-208.8,0.0,0.06,-5.04,27.21,1392.88,58763.43,0,0,0,0,0
1392.96,35988,117.58,16.19,41.0819026,-69.7023802,10.14,23.57,-32.77,-32.77,0,0,0,2147483647,65472,125.5,111.5,11.81,-0.8,0.9,-1.17,32.9,35.87,24.97,0.0,0,16,65533,-3,-1,194.8,95.6,74.5,4161,1864,415,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.375,2559.0,221,4082.81,28.38,81.25,95.06,120.0,203.25,60,49,8,95,12.0,119.88,40.81,4086,32.0,4.01,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38342.36,0,27436.67,55.84,35.2,33.8,67.5,2.6,1,-0.2056731,41.0819266,398.7,117.8,324.58,-8.46,-217.6,0.0,0.13,-4.83,26.23,1393.04,58763.59,0,0,0,0,0
1393.12,35993,117.8,16.19,41.081941,-69.7024164,10.14,23.73,-32.77,-32.77,0,0,0,2147483647,65472,125.0,111.0,11.81,-0.6,0.7,-2.24,32.9,35.61,23.21,0.0,0,16,65533,-3,-1,194.7,95.6,74.5,4161,1866,413,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.313,2096.0,224,4083.94,28.13,78.91,95.0,120.0,202.75,60,50,8,95,12.0,119.75,40.75,4086,31.98,3.95,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38347.91,0,27441.2,56.23,35.2,33.8,67.5,2.6,1,-0.2057099,41.0819646,398.81,117.8,323.24,-8.41,-223.7,0.0,0.09,-4.81,26.11,1393.2,58763.75,0,0,0,0,0
1393.28,35998,117.87,16.19,41.0819786,-69.7024536,10.14,23.89,-32.77,-32.77,0,0,0,2147483647,65472,125.5,109.0,11.81,-0.4,0.5,-2.59,32.9,35.41,24.3,0.0,0,16,65533,-3,-1,194.3,95.5,74.5,4161,1867,415,120,50,32,1756,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.375,1027.563,220,4083.0,28.44,80.47,95.06,120.0,202.69,60,50,8,95,12.0,117.81,40.88,4087,31.41,3.89,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38353.54,0,27445.58,57.14,35.2,33.8,67.5,2.6,1,-0.205748,41.0820019,398.91,117.8,321.89,-8.26,-230.8,0.0,0.11,-4.72,25.71,1393.36,58763.91,0,0,0,0,0
1393.44,36003,117.83,16.19,41.0820157,-69.7024922,10.14,24.06,-32.77,-32.77,0,0,0,2147483647,65472,125.5,114.5,11.81,0.7,0.9,-1.87,32.9,35.36,26.13,0.0,0,16,65533,-3,-1,195.2,95.5,74.5,4161,1807,414,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,222.188,1488.438,226,4083.31,28.19,79.69,95.06,120.0,202.81,60,50,8,95,12.0,118.63,40.94,4084,31.73,3.91,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38359.13,0,27450.08,56.83,35.2,33.8,67.5,2.6,1,-0.2057872,41.0820386,399.04,118.0,320.59,-7.8,-241.8,0.0,0.14,-4.46,24.47,1393.52,58764.07,0,0,0,0,0
1393.6,36009,118.09,16.19,41.0820522,-69.7025318,10.14,24.21,-32.77,-32.77,0,0,0,2147483647,65472,125.0,115.0,11.81,-1.3,0.8,-2.02,32.9,35.34,25.52,0.0,0,16,65533,-3,-1,194.8,95.6,74.5,4161,1872,414,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.938,2559.25,224,4083.5,28.13,78.91,95.0,120.0,202.81,60,50,8,95,12.0,118.81,40.94,4073,31.71,3.91,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38364.69,0,27454.69,56.06,35.2,33.8,67.5,2.6,1,-0.2058275,41.0820746,399.15,118.1,319.39,-7.26,-254.8,0.0,0.01,-4.15,22.95,1393.68,58764.23,0,0,0,0,0
1393.76,36014,117.97,16.19,41.082088,-69.7025724,10.14,24.36,-32.77,-32.77,0,0,0,2147483647,65472,125.0,108.0,11.81,-3.3,0.8,-2.55,32.9,33.11,23.32,0.0,0,16,65533,-3,-1,193.5,95.6,74.5,4161,1918,412,120,50,32,1753,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.5,1080.125,220,4082.75,28.38,80.86,95.06,120.0,202.13,60,50,8,95,12.0,119.75,40.81,4065,31.99,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38370.28,0,27459.11,56.77,35.2,33.8,67.5,2.6,1,-0.2058688,41.0821101,399.24,118.0,318.26,-6.82,-265.4,0.0,-0.02,-3.9,21.71,1393.84,58764.39,0,0,0,0,0
1393.92,36019,117.98,16.19,41.0821232,-69.7026141,10.14,24.53,-32.77,-32.77,0,0,0,2147483647,65472,125.0,109.0,11.81,-0.8,0.6,-2.0,32.9,30.8,22.66,0.0,0,16,65533,-3,-1,193.2,95.6,74.5,4161,1897,412,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.0,2001.125,226,4083.56,28.0,78.52,95.06,120.0,201.69,60,50,8,95,12.0,119.88,40.75,4065,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38375.79,0,27463.34,56.21,35.2,33.8,67.5,2.6,1,-0.2059108,41.0821449,399.33,118.0,317.21,-6.81,-267.9,0.0,0.08,-3.9,21.68,1394.0,58764.55,0,0,0,0,0
1394.08,36024,117.98,16.19,41.0821579,-69.7026564,10.14,24.69,-32.77,-32.77,0,0,0,2147483647,65472,125.5,110.5,11.81,-1.2,0.7,-2.67,32.9,30.8,24.97,0.0,0,16,65533,-3,-1,193.5,95.5,74.5,4161,1903,412,120,50,32,1753,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,220.813,1540.563,219,4082.81,28.5,80.47,95.06,120.0,201.63,59,50,8,95,12.0,119.88,40.69,4069,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38381.42,0,27467.72,57.28,35.2,33.8,67.5,2.6,1,-0.2059539,41.0821792,399.42,118.1,316.1,-7.04,-263.7,0.0,-0.01,-4.03,22.34,1394.16,58764.71,0,0,0,0,0
1394.24,36030,118.18,16.19,41.082192,-69.7026998,10.14,24.85,-32.77,-32.77,0,0,0,2147483647,65472,125.0,104.0,11.81,-2.5,0.8,-1.77,32.9,30.81,24.37,0.0,0,16,65533,-3,-1,193.3,95.6,74.5,4161,1896,413,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,220.938,2555.688,220,4083.63,28.19,79.69,95.06,120.0,201.31,60,50,8,95,12.0,89.81,40.69,4070,21.71,3.2,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38386.98,0,27471.88,57.14,35.2,33.8,67.4,2.6,1,-0.2059978,41.0822129,399.49,118.1,314.96,-7.18,-256.1,0.0,-0.38,-4.11,22.72,1394.32,58764.87,0,0,0,0,0
1394.4,36035,118.1,16.19,41.0822253,-69.7027441,10.14,25.01,-32.77,-32.77,0,0,0,2147483647,65472,125.5,107.5,11.81,-2.1,0.3,-2.49,32.9,30.98,23.53,0.0,0,16,65533,-3,-1,128.1,96.2,74.5,4161,1875,412,120,50,32,1752,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,156.813,1074.063,175,3112.75,26.94,73.05,95.69,120.0,193.31,60,50,8,95,12.0,18.88,23.06,4068,3.59,1.59,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38392.53,0,27476.04,55.94,35.2,33.8,67.4,2.6,1,-0.2060426,41.0822459,399.55,117.9,313.8,-7.47,-244.5,0.0,-1.21,-4.26,23.45,1394.48,58765.03,0,0,0,0,0
1394.56,36040,117.9,16.19,41.0822581,-69.7027892,10.14,25.17,-32.77,-32.77,0,0,0,2147483647,65472,124.0,112.0,11.81,-2.9,-1.6,-2.27,32.9,36.22,23.33,1.8,0,16,65533,-3,-1,2663.0,98.1,74.5,4161,1845,398,120,50,32,1739,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,2062.813,516,15.25,21.31,65.23,97.94,120.0,74.69,56,50,8,95,11.38,0.0,0.0,3996,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38398.12,0,27480.46,57.65,35.2,33.8,67.4,2.6,1,-0.206088,41.082278,399.59,116.9,312.59,-7.8,-228.2,0.0,-2.3,-4.41,24.21,1394.64,58765.19,0,0,0,0,0
